timestamp,chat_id,user_id,message
2025-07-10 09:25:02,-1001988280674,5667964731,20451199431743 -50 грн
2025-07-10 09:26:05,-1001988280674,5667964731,20451199338519 -30 грн
2025-07-10 09:26:29,-1001988280674,1842220531,20451198831372 -30 грн
2025-07-10 09:27:15,-1001988280674,530721984,20451199598261 -50грн
2025-07-10 09:28:29,-1001988280674,1156268133,20451199045117 - 50грн
2025-07-10 09:28:43,-1001988280674,793659751,20451198757577 - 50 грн
2025-07-10 09:28:45,-1001988280674,530721984,20451198558952 -50грн
2025-07-10 09:29:32,-1001988280674,5667964731,20451198737607 -50 грн
2025-07-10 09:32:05,-1001832779723,530721984,20451198943674 -50грн
2025-07-10 09:32:44,-1001832779723,1842220531,20451198641335 -50 грн
2025-07-10 09:35:10,-1001832779723,530721984,20451199981853 -50грн
2025-07-10 09:35:55,-1001832779723,7290657597,20451199780484 -50грн
2025-07-10 09:36:49,-1001832779723,1156268133,20451199947586 - 50 грн
2025-07-10 09:37:37,-1001832779723,1842220531,20451199785507 -50 грн
2025-07-10 09:39:07,-1001832779723,1842220531,20451199965385 -50 грнє
2025-07-10 09:39:27,-1001832779723,1156268133,20451199947534 -50 грн
2025-07-10 09:40:11,-1001832779723,1156268133,20451199767789 -50грн
2025-07-11 06:37:10,-1002107709982,528986312,20451198301882 -50грн МІНЕНКО 1626.00
2025-07-11 06:37:12,-1002107709982,7138795586,20451198703499- 50 грн Міненко 658
2025-07-11 06:37:51,-1002107709982,7138795586,20451196243291 -50 грн Міненко 599
2025-07-11 06:38:20,-1001675756483,795304906,20451197283934-50 грн с откза на почте
2025-07-11 06:38:41,-1002107709982,5516365530,20451198581455 -50грн Міненко 649
2025-07-11 06:39:00,-1002107709982,528986312,20451195561438 -50грн МІНЕНКО 798.00
2025-07-11 06:39:55,-1002107709982,530207748,20451199057469 -50грн МІНЕНКО  570
2025-07-11 06:40:57,-1002107709982,528986312,20451198917115 -50грн МІНЕНКО 835.99
2025-07-11 06:41:31,-1002107709982,528986312,20451199767341 -50грн МІНЕНКО 410.00
2025-07-11 06:42:07,-1002107709982,7138795586,20451199312503 -50грн Міненко 700
2025-07-11 06:42:20,-1002107709982,5516365530,20451199850498 - 50грн Міненко 909
2025-07-11 06:42:28,-1002107709982,528986312,20451198007034 -50грн МІНЕНКО 1004.00
2025-07-11 06:42:58,-1001675756483,1209743738,20451198290923 - 89грн с отказа(покращена)
2025-07-11 06:43:27,-1002107709982,7138795586,20451199123224 -50 грн Міненко 569
2025-07-11 06:43:46,-1002107709982,530207748,20451199845929 -50грн МІНЕНКО 599
2025-07-11 06:44:14,-1002107709982,420249516,20451199831065-50грн МІНЕНКО 1787
2025-07-11 06:44:32,-1002107709982,530207748,20451199340410 -50грн МІНЕНКО 718
2025-07-11 06:45:26,-1002107709982,420249516,20451198936670-50грн МІНЕНКО 280
2025-07-11 06:46:41,-1002107709982,528986312,20451199778189 -50грн МІНЕНКО 329.00
2025-07-11 06:47:37,-1001675756483,1842220531,20451199107880 -50 грн
2025-07-11 06:47:45,-1002107709982,7138795586,20451199033353 -50 грн Міненко 320
2025-07-11 06:47:53,-1002107709982,793659751,20451198570644  -50 грн МІНЕНКО 669.00
2025-07-11 06:48:17,-1002107709982,7138795586,20451195185824 -50 грн Міненко 688
2025-07-11 06:48:26,-1002107709982,530207748,20451195830593 -50грн МІНЕНКО 520
2025-07-11 06:48:41,-1002107709982,5516365530,20451199850498 - 50грн Міненко 807
2025-07-11 06:49:11,-1002107709982,528986312,20451197958186 -50грн МІНЕНКО  920.00
2025-07-11 06:49:13,-1001675756483,989843803,20451199773513 -50 грн
2025-07-11 06:49:36,-1001675756483,795304906,20451199822004-50
2025-07-11 06:50:05,-1001675756483,1842220531,20451198013065 -50 грн
2025-07-11 06:50:05,-1002107709982,793659751,20451199846233  -50 грн МІНЕНКО 718.00
2025-07-11 06:54:26,-1001675756483,1209743738,20451199300400 - 50грн
2025-07-11 06:58:55,-1002131275087,6983502770,Щось ситуація з айді стала ще гірше ніж було тепер так 33831589.209.48.29googleКлиент заказал 176244481332422767959179
2025-07-11 07:02:09,-1001675756483,1842220531,20451198894144 -50 грн
2025-07-11 07:04:09,-1001675756483,989843803,20451198645633 -50 грн
2025-07-11 07:04:21,-1001675756483,530721984,20451198590209 -50грн
2025-07-11 07:04:51,-1001675756483,1842220531,20451199997015 -50 грн
2025-07-11 07:17:59,-1002107709982,420249516,20451196947789-50грн МІНЕНКО 730
2025-07-11 07:18:20,-1001707032134,6761709384,20451201777583 -30грн
2025-07-11 07:20:10,-1001675756483,989843803,20451200334520 -50 грн
2025-07-11 07:21:19,-1001675756483,795304906,20451199610427-50 грн
2025-07-11 07:21:25,-1002107709982,420249516,20451196947789-50грн МІНЕНКО 1083
2025-07-11 07:21:38,-1001675756483,1209743738,20451199313074 - 50грн
2025-07-11 07:21:51,-1002107709982,5516365530,20451197114414 - 50грн Міненко 1484
2025-07-11 07:23:16,-1002107709982,528986312,20451198700604 -50грн МІНЕНКО 339.00
2025-07-11 07:23:29,-1002107709982,420249516,20451199579866-50грн МІНЕНКО 259
2025-07-11 07:24:46,-1002107709982,420249516,20451199573909-50грн МІНЕНКО 1138
2025-07-11 07:24:48,-1002107709982,5516365530,20451199565744 - 50грн Міненко 339
2025-07-11 07:25:34,-1002107709982,420249516,20451199575878-50грн МІНЕНКО 199
2025-07-11 07:25:41,-1002107709982,528986312,20451199264937 -50грн МІНЕНКО 581.00
2025-07-11 07:26:44,-1002107709982,5516365530,20451195191603 - 50грн Міненко 748
2025-07-11 07:26:52,-1002107709982,420249516,20451197171588-50грн МІНЕНКО 519
2025-07-11 07:39:28,-1002290768927,989843803,20451199448904 -50 грн
2025-07-11 07:41:13,-1002290768927,1209743738,20451200411666 - 50грн
2025-07-11 07:41:15,-1002290768927,530721984,20451199760852 -50грн
2025-07-11 07:41:38,-1002581166965,1209743738,20451197964217 - 50грн
2025-07-11 07:42:16,-1002581166965,1842220531,20451199877586 -50 грн
2025-07-11 07:42:30,-1002581166965,530721984,20451198996725 -50uhy
2025-07-11 07:43:24,-1002581166965,989843803,20451199448904 -50 грн
2025-07-11 07:43:28,-1002581166965,1842220531,20451199818282 -50 грн
2025-07-11 07:43:38,-1002581166965,1209743738,20451200494491 - 50грн
2025-07-11 07:44:07,-1002581166965,795304906,20451200081121-50
2025-07-11 07:44:16,-1002563290897,528986312,20451199892679 -50грн
2025-07-11 07:44:26,-1002581166965,1842220531,20451200388428 -50 грн
2025-07-11 07:44:27,-1002563290897,530207748,20451199865547 -50грн
2025-07-11 07:45:41,-1002243796591,420249516,20451197276404-50грн
2025-07-11 07:45:50,-1001695603813,1209743738,20451198488908 - 30грн
2025-07-11 07:45:50,-1002243796591,7138795586,20451197287553 -50 грн
2025-07-11 07:46:23,-1002243796591,5516365530,20451199404710 -50грн
2025-07-11 07:46:53,-1001695603813,1209743738,20451198430084 - 30грн
2025-07-11 07:46:56,-1002243796591,5516365530,20451198716175 -50грн
2025-07-11 07:47:06,-1001695603813,989843803,20451199857544 -30 грн
2025-07-11 07:47:19,-1002243796591,7138795586,20451198306760 -50 грн
2025-07-11 07:47:36,-1002243796591,5516365530,20451198734622 -50грн
2025-07-11 07:48:10,-1001695603813,989843803,20451199591285 -30 грн
2025-07-11 07:48:24,-1002243796591,528986312,20451197951868 -50грн
2025-07-11 07:48:26,-1001695603813,795304906,20451199308388-30
2025-07-11 07:48:38,-1002243796591,5516365530,20451198158757 -50грн
2025-07-11 07:48:52,-1001695603813,1209743738,20451199778967 - 30грн
2025-07-11 07:48:57,-1001695603813,989843803,20451199594576 -30 грн
2025-07-11 07:49:03,-1001695603813,530721984,20451199464515 -30грн
2025-07-11 07:49:26,-1001695603813,1209743738,20451198159781 - 30грн
2025-07-11 07:49:32,-1001695603813,795304906,20451199212275-30
2025-07-11 07:49:52,-1001695603813,530721984,20451198853971 -30грн
2025-07-11 07:49:54,-1002243796591,5516365530,20451199830482 -50грн
2025-07-11 07:50:34,-1002243796591,530207748,20451200315162 -50грн
2025-07-11 07:50:35,-1002243796591,420249516,20451199457288-50ãðí
2025-07-11 07:50:48,-1002243796591,5516365530,20451199480876 -50грн
2025-07-11 07:50:58,-1001695603813,1842220531,20451199942427 -30 грн
2025-07-11 07:51:33,-1002243796591,530207748,20451199673079 -50грн
2025-07-11 07:51:54,-1001695603813,1842220531,20451200186553 -30 грн
2025-07-11 07:52:34,-1001695603813,1842220531,20451198632088 -30 грн
2025-07-11 07:52:48,-1002243796591,7138795586,20451199406051 -50 грн
2025-07-11 07:53:44,-1002243796591,7138795586,20451199776653 -50 грн
2025-07-11 07:54:43,-1002243796591,528986312,20451199831937 -50грн
2025-07-11 07:54:44,-1001695603813,530721984,20451200035377 -30грн
2025-07-11 08:12:12,-1002243796591,5516365530,20451199854854 -50грн
2025-07-11 08:13:04,-1002243796591,7138795586,20451199064388 -50 грн
2025-07-11 08:13:38,-1002243796591,7138795586,20451199638446 -50 грн
2025-07-11 08:15:03,-1002192880081,528986312,20451199449653 -30грн
2025-07-11 08:15:52,-1002192880081,5516365530,20451200002003 -30грн
2025-07-11 08:16:15,-1001707032134,1842220531,20451199495080 -30 грн
2025-07-11 08:16:31,-1001707032134,530721984,20451199524952 -30грн
2025-07-11 08:16:41,-1002192880081,5516365530,20451199270891 -30грн
2025-07-11 08:17:03,-1001707032134,1209743738,20451199306371 - 30грн
2025-07-11 08:17:47,-1002192880081,5516365530,20451200169684 -30грн
2025-07-11 08:17:53,-1002192880081,420249516,20451198364627-30грн
2025-07-11 08:17:54,-1001707032134,1209743738,20451199512865 - 30грн
2025-07-11 08:18:43,-1001707032134,1209743738,20451199534554 - 30грн
2025-07-11 08:18:45,-1002192880081,528986312,20451199928819 -30грн
2025-07-11 08:18:47,-1001707032134,795304906,20451199497075-30
2025-07-11 08:18:50,-1002192880081,530207748,20451199749158 -30грн
2025-07-11 08:19:02,-1001707032134,530721984,20451199633216 -30грн
2025-07-11 08:19:24,-1002192880081,528986312,20451199460695 -30грн
2025-07-11 08:19:45,-1001707032134,530721984,20451199491453 -30грн
2025-07-11 08:20:00,-1001707032134,989843803,20451199676833 - 30 грн
2025-07-11 08:20:24,-1001707032134,795304906,20451199498025-30
2025-07-11 08:20:31,-1002192880081,528986312,20451199865393 -30грн
2025-07-11 08:21:16,-1002192880081,7138795586,20451199828403 -30 грн
2025-07-11 08:21:26,-1001707032134,1842220531,20451199489650 -30 грн
2025-07-11 08:21:31,-1001707032134,530721984,20451199232817 -30грн
2025-07-11 08:23:00,-1001687163333,795304906,20451198564276-25
2025-07-11 08:23:24,-1001988280674,530207748,20451199320605 -50грн
2025-07-11 08:23:37,-1002131275087,6983502770,31638246.211.11.204fbpaid120225302340990164120225302340910164120225302340880164
2025-07-11 08:23:53,-1001988280674,528986312,20451198630274 -50грн
2025-07-11 08:24:32,-1001988280674,530207748,20451198663625 -50грн
2025-07-11 08:24:48,-1001687163333,1209743738,20451198358934 - 25грн
2025-07-11 08:26:26,-1001988280674,528986312,20451199521906 -50грн
2025-07-11 08:27:35,-1001988280674,7138795586,20451198198036 -50 грн
2025-07-11 08:27:53,-1001988280674,530207748,20451198517808 -50грн
2025-07-11 08:28:30,-1001687163333,1209743738,20451198019793 - 25грн\
2025-07-11 08:28:40,-1001687163333,1842220531,20451199282833 -25 грн
2025-07-11 08:28:52,-1001988280674,7138795586,20451199143389 -50 грн
2025-07-11 08:29:14,-1001687163333,1842220531,20451199202085 -25 грн
2025-07-11 08:30:32,-1001687163333,1209743738,20451199474995 - 25грн
2025-07-11 08:30:50,-1001687163333,795304906,20451198278202-25
2025-07-11 08:31:34,-1001832779723,7138795586,20451199066159 -50 грн
2025-07-11 08:31:48,-1001687163333,1209743738,20451199628778 - 25грн
2025-07-11 08:32:06,-1001687163333,989843803,20451199317828 25 грн
2025-07-11 08:33:25,-1001687163333,1842220531,20451199935011 -25 грн
2025-07-11 08:33:35,-1001832779723,7138795586,20451199438658 -50 грн
2025-07-11 08:50:37,-1001687163333,989843803,20451199763917 - 25 грн
2025-07-11 08:50:54,-1001687163333,530721984,20451199765308 -25грн
2025-07-11 08:51:26,-1001687163333,530721984,20451199947293 -25грн
2025-07-11 08:52:01,-1001687163333,795304906,20451199835377-25
2025-07-11 08:52:12,-1001687163333,1842220531,20451199782069 -25 грн
2025-07-11 08:52:30,-1001832779723,420249516,20451199616474-50грн
2025-07-11 08:53:07,-1001832779723,5516365530,20451199954563 -50грн
2025-07-11 08:53:22,-1001687163333,795304906,20451199226104-25
2025-07-11 08:53:40,-1001687163333,1842220531,20451199942624 -25 грн
2025-07-11 08:53:52,-1001832779723,530207748,20451200434258 -50грн
2025-07-11 08:53:57,-1001687163333,989843803,20451199927893 -25 грн
2025-07-11 08:55:41,-1001687163333,530721984,20451200475855 -25грн
2025-07-11 08:56:15,-1001687163333,795304906,20451200055953-25
2025-07-11 08:56:27,-1001832779723,528986312,20451200638498 -50грн
2025-07-11 08:56:41,-1001687163333,1842220531,20451200196534 -25 грн
2025-07-11 08:56:49,-1001687163333,1209743738,20451200030209 - 25грн
2025-07-11 08:58:31,-1001832779723,528986312,20451199853252 -50грн
2025-07-11 08:59:51,-1001832779723,5516365530,20451200711166 -50грн
2025-07-11 08:59:55,-1001687163333,1842220531,20451200160505 -25 грн
2025-07-11 09:00:59,-1001687163333,989843803,20451200364976 -25 грн
2025-07-11 20:20:36,-1001832779723,6761709384,20451201840561 -50грн
2025-07-12 06:49:14,-1002107709982,989843803,20451195200928 -50 грн міненко 960
2025-07-12 06:53:38,-1002107709982,5667964731,20451199082461 -50 грн Міненко 626
2025-07-12 06:55:03,-1002107709982,6887041125,20451199405382 -50грн МІНЕНКО 570
2025-07-12 06:57:10,-1002107709982,989843803,20451198593165 -50 грн міненко 910
2025-07-12 06:57:16,-1002107709982,795304906,20451197009405-50 МІНЕНКО  378
2025-07-12 06:59:05,-1002107709982,795304906,20451195189708-50 МІНЕНКО  490
2025-07-12 06:59:46,-1001675756483,1209743738,20451197901875 - 50грн с отказа
2025-07-12 07:00:44,-1002107709982,6887041125,20451199058357 -50грн Міненко 481
2025-07-12 07:00:52,-1002107709982,5269046027,20451199824908 - 50 грн Міненко 546
2025-07-12 07:01:00,-1002107709982,795304906,20451198754887-50 МІНЕНКО 518
2025-07-12 07:02:20,-1002107709982,795304906,20451197943789-50 МІНЕНКО  922
2025-07-12 07:03:22,-1002107709982,420249516,20451195115323-50грн МІНЕНКО 948
2025-07-12 07:03:26,-1002107709982,795304906,20451196938576-50 МІНЕНКО  1398
2025-07-12 07:05:28,-1002107709982,5667964731,20451199280690 -50 грн Міненко 1105
2025-07-12 07:05:45,-1001675756483,1237730357,20451199033104-50  с огтказа
2025-07-12 07:05:48,-1002107709982,5269046027,20451199553959 - 50 грн Міненко 560
2025-07-12 07:05:49,-1002107709982,420249516,20451199437846-50грн МІНЕНКО 280
2025-07-12 07:05:56,-1002107709982,989843803,20451195276989 - 50 грн міненко 378
2025-07-12 07:08:45,-1002107709982,989843803,20451199402291 -50 грн міненко 914
2025-07-12 07:09:37,-1002107709982,5269046027,20451199685418 - 50 грн Міненко 597
2025-07-12 07:10:51,-1002107709982,5667964731,20451199205152 -50 грн Міненко 1586
2025-07-12 07:13:30,-1001675756483,1237730357,20451200495305-50
2025-07-12 07:14:48,-1001675756483,5516365530,20451198585830 -50грн
2025-07-12 07:15:28,-1001675756483,1237730357,20451198636528-30
2025-07-12 07:15:40,-1001675756483,5516365530,20451198951663 -50грн
2025-07-12 07:16:02,-1001675756483,1209743738,20451199471987 - 50грн
2025-07-12 07:16:42,-1001675756483,1209743738,20451200039246 - 50грн
2025-07-12 07:17:39,-1001675756483,1209743738,20451198733744 - 50грн
2025-07-12 07:18:18,-1001675756483,1209743738,20451198703241 - 50грн
2025-07-12 07:18:43,-1001675756483,1452660490,20451200070258 -50грн
2025-07-12 07:19:10,-1001675756483,1237730357,20451199881049-30
2025-07-12 07:42:05,-1001675756483,528986312,20451201293764-50грн
2025-07-12 07:42:59,-1001675756483,1209743738,20451200093236 - 50грн
2025-07-12 07:43:06,-1001988280674,5269046027,20451199416025 - 50 грн
2025-07-12 07:43:12,-1001675756483,528986312,20451198495551-50грн
2025-07-12 07:43:42,-1001675756483,1237730357,20451201510089-50
2025-07-12 07:44:20,-1001675756483,528986312,20451200589764-50грн
2025-07-12 07:44:36,-1001675756483,1209743738,20451201120414 - 50грн
2025-07-12 07:45:21,-1001675756483,1209743738,20451199694118 - 50грн
2025-07-12 07:46:22,-1001988280674,5667964731,20451199352670 -50 грн
